solver,run,best_welfare,final_welfare,feasible,fleet_util,strat_diff,log_entropy,condition,g,fixed_cost
SA,294,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,295,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,296,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,297,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,298,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,299,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,300,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,301,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,302,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,303,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,304,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,305,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,306,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,307,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,308,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,309,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,310,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,311,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,312,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,313,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,314,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,315,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,316,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,317,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,318,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,319,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,320,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,321,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,322,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,323,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,324,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,325,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,326,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,327,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,328,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,329,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,330,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,331,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,332,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,333,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,334,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,335,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,336,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,337,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,338,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,339,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,340,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,341,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,342,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,343,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,344,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,345,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,346,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,347,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,348,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,349,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,350,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,351,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,352,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,353,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,354,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,355,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,356,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,357,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,358,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,359,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,360,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,361,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,362,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,363,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,364,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,365,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,366,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,367,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,368,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,369,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,370,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,371,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,372,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,373,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,374,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,375,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,376,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,377,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,378,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,379,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,380,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,381,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,382,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,383,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,384,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,385,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,386,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,387,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,388,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,389,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,390,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,391,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,392,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,393,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,394,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,395,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,396,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,397,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,398,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,399,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,400,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,401,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,402,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,403,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,404,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,405,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,406,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,407,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,408,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,409,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,410,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,411,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,412,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,413,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,414,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,415,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,416,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,417,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,418,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,419,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,420,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,421,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,422,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,423,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,424,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,425,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,426,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,427,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,428,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,429,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,430,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,431,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,432,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,433,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,434,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,435,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,436,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,437,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,438,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,439,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,440,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,441,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,442,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,443,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,444,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,445,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,446,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,447,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,448,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,449,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,450,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,451,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,452,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,453,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,454,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,455,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,456,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,457,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,458,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,459,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,460,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,461,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,462,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,463,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,464,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,465,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,466,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,467,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,468,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,469,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,470,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,471,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,472,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,473,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,474,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,475,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,476,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,477,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,478,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,479,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,480,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,481,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,482,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,483,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,484,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,485,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,486,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,487,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,488,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,489,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,490,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,491,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,492,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,493,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,494,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,495,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,496,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,497,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,498,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,499,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,500,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,501,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,502,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,503,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,504,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,505,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,506,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,507,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,508,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,509,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,510,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,511,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,512,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,513,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,514,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,515,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,516,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,517,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,518,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,519,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,520,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,521,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,522,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,523,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,524,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,525,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,526,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,527,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,528,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,529,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,530,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,531,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,532,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,533,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,534,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,535,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,536,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,537,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,538,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,539,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,540,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,541,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,542,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,543,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,544,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,545,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,546,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,547,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,548,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,549,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,550,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,551,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,552,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,553,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,554,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,555,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,556,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,557,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,558,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,559,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,560,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,561,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,562,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,563,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,564,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,565,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,566,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,567,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,568,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,569,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,570,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,571,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,572,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,573,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,574,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,575,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,576,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,577,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,578,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,579,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,580,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,581,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,582,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,583,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,584,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,585,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,586,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
