solver,run,best_welfare,final_welfare,feasible,fleet_util,strat_diff,log_entropy,condition,g,fixed_cost
SA,295,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,296,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,297,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,298,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,299,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,300,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,301,895.0,895.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,302,899.0,899.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,303,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,304,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,305,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,306,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,307,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,308,899.0,899.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,309,900.0,900.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,310,895.0,895.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,311,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,312,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,313,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,314,895.0,895.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,315,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,316,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,317,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,318,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,319,896.0,896.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,320,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,321,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,322,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,323,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,324,896.0,896.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,325,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,326,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,327,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,328,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,329,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,330,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,331,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,332,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,333,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,334,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,335,899.0,899.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,336,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,337,900.0,900.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,338,895.0,895.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,339,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,340,900.0,900.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,341,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,342,903.0,903.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,343,895.0,895.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,344,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,345,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,346,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,347,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,348,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,349,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,350,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,351,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,352,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,353,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,354,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,355,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,356,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,357,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,358,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,359,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,360,899.0,899.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,361,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,362,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,363,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,364,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,365,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,366,899.0,899.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,367,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,368,899.0,899.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,369,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,370,896.0,896.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,371,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,372,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,373,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,374,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,375,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,376,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,377,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,378,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,379,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,380,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,381,901.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,382,897.0,897.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,383,900.0,900.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,384,895.0,895.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,385,900.0,900.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,386,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,387,902.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,388,901.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,389,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,390,901.0,901.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,391,897.0,897.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,392,897.0,897.0,true,0.16666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,393,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,394,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,395,896.0,896.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,396,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,397,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,398,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,399,900.0,900.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,400,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,401,898.0,898.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,402,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,403,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,404,897.0,897.0,true,0.16666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,405,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,406,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,407,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,408,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,409,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,410,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,411,896.0,896.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,412,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,413,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,414,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,415,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,416,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,417,899.0,899.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,418,896.0,896.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,419,900.0,900.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,420,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,421,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,422,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,423,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,424,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,425,902.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,426,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,427,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,428,900.0,900.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,429,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,430,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,431,898.0,898.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,432,896.0,896.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,433,899.0,899.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,434,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,435,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,436,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,437,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,438,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,439,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,440,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,441,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,442,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,443,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,444,899.0,899.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,445,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,446,903.0,903.0,true,0.9166666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,447,896.0,896.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,448,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,449,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,450,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,451,897.0,897.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,452,895.0,895.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,453,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,454,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,455,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,456,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,457,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,458,896.0,896.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,459,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,460,902.0,902.0,true,0.9166666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,461,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,462,901.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,463,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,464,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,465,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,466,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,467,896.0,896.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,468,897.0,897.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,469,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,470,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,471,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,472,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,473,898.0,898.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,474,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,475,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,476,897.0,897.0,true,0.16666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,477,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,478,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,479,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,480,895.0,895.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,481,899.0,899.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,482,895.0,895.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,483,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,484,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,485,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,486,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,487,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,488,901.0,901.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,489,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,490,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,491,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,492,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,493,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,494,896.0,896.0,true,0.16666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,495,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,496,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,497,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,498,898.0,898.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,499,896.0,896.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,500,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,501,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,502,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,503,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,504,899.0,899.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,505,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,506,899.0,899.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,507,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,508,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,509,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,510,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,511,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,512,900.0,900.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,513,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,514,898.0,898.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,515,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,516,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,517,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,518,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,519,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,520,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,521,900.0,900.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,522,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,523,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,524,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,525,896.0,896.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,526,896.0,896.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,527,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,528,899.0,899.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,529,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,530,899.0,899.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,531,898.0,898.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,532,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,533,897.0,897.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,534,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,535,897.0,897.0,true,0.16666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,536,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,537,898.0,898.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,538,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,539,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,540,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,541,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,542,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,543,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,544,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,545,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,546,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,547,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,548,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,549,897.0,897.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,550,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,551,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,552,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,553,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,554,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,555,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,556,900.0,900.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,557,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,558,903.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,559,900.0,900.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,560,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,561,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,562,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,563,897.0,897.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,564,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,565,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,566,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,567,895.0,895.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,568,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,569,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,570,895.0,895.0,true,0.16666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,571,902.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,572,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,573,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,574,900.0,900.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,575,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,576,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,577,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,578,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,579,897.0,897.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,580,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,581,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,582,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,583,897.0,897.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,584,895.0,895.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,585,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,586,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,587,900.0,900.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,588,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,589,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
